list1_extract1,list1_news_name,list1_news_selection1,list1_news_selection2
https://in.investing.com/indices/s-p-cnx-nifty-news/386,Day trading guide for Thursday: 9 stocks to buy or sell today — 16th September,"Sep 15, 2021 20:26",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/386,"Nifty, Sensex Close at Record Highs; Investors Richer by Rs 2.16 Lakh Crore","Sep 15, 2021 11:19",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/386,India shares higher at close of trade; Nifty 50 up 0.80%,"Sep 15, 2021 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/386,"Sensex, Nifty Close At Record Highs; Telecom Shares Rally","Sep 15, 2021 05:16",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/386,"Indices Log Fresh Closing High; PSBs, IT Stocks Propel Gains","Sep 15, 2021 05:16",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/386,Ami Organics share price rallies 20% today after strong listing; soars 84% from IPO price,"Sep 15, 2021 04:42",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/386,"Nifty Metal picks up pace, gains by 1% on broad-based buying; Coal India, Vedanta, Hindalco in lead","Sep 15, 2021 04:15",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/386,Nifty Auto stocks trade higher after government clears new PLI scheme,"Sep 15, 2021 04:10",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/386,ICICI Pru MF and Aditya Birla MF launch index funds tracking Nifty SDL Plus PSU Bond index,"Sep 15, 2021 03:43",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/386,Rakesh Jhunjhunwala earns Rs 21 crore in one day on this stock in news; Zee Ent stock hits new 52-wk high,"Sep 15, 2021 03:20",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/386,"Sensex, Nifty Touch New Highs; Information Technology Stocks In Limelight","Sep 15, 2021 03:19",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/386,"Shares extend gains; Nifty touches 17,500","Sep 15, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Sensex scales 59K; PSU banks in demand,"Sep 16, 2021 03:56",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/387,IGL shares down 2.16% as Nifty gains,"Sep 16, 2021 03:46",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Nifty FMCG spikes over 550 points to push bull markets; ITC stock nears 52-week high to lift performance,"Sep 16, 2021 03:30",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Nifty FMCG spikes over 550 points to push bull markets; ITC stocks near 52-week high to lift performance,"Sep 16, 2021 03:30",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Nifty added 10,000 points since March '20, these 15 stocks delivered 10-22x return","Sep 16, 2021 03:29",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Shares of Zee Ent. fall as Nifty gains,"Sep 16, 2021 03:20",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Sensex breaches 59,000, Nifty nears 17,600","Sep 16, 2021 03:15",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Shree Cements shares fall 2.27% as Nifty gains,"Sep 16, 2021 03:10",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Market needs to correct 10-15% to take out weaker players: Samit Vartak,"Sep 16, 2021 03:09",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/387,HDFC Bank Ltd eases for fifth straight session,"Sep 16, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Nifty Likely to Open Up in Early Trade, Test New Highs","Sep 16, 2021 02:56",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Market LIVE: Sensex, Nifty stare at cautious start on F&O expiry; last day to bid for Sansera Engineering IPO","Sep 15, 2021 21:39",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/387,SGX Nifty trades flat ahead of today’s trade; 5 things to know before the opening bell,"Sep 15, 2021 21:33",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Day trading guide for Thursday: 9 stocks to buy or sell today — 16th September,"Sep 15, 2021 20:26",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Nifty, Sensex Close at Record Highs; Investors Richer by Rs 2.16 Lakh Crore","Sep 15, 2021 11:19",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/387,India shares higher at close of trade; Nifty 50 up 0.80%,"Sep 15, 2021 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Sensex, Nifty Close At Record Highs; Telecom Shares Rally","Sep 15, 2021 05:16",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Indices Log Fresh Closing High; PSBs, IT Stocks Propel Gains","Sep 15, 2021 05:16",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Ami Organics share price rallies 20% today after strong listing; soars 84% from IPO price,"Sep 15, 2021 04:42",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Nifty Metal picks up pace, gains by 1% on broad-based buying; Coal India, Vedanta, Hindalco in lead","Sep 15, 2021 04:15",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Nifty Auto stocks trade higher after government clears new PLI scheme,"Sep 15, 2021 04:10",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/387,ICICI Pru MF and Aditya Birla MF launch index funds tracking Nifty SDL Plus PSU Bond index,"Sep 15, 2021 03:43",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Rakesh Jhunjhunwala earns Rs 21 crore in one day on this stock in news; Zee Ent stock hits new 52-wk high,"Sep 15, 2021 03:20",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Sensex, Nifty Touch New Highs; Information Technology Stocks In Limelight","Sep 15, 2021 03:19",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Shares extend gains; Nifty touches 17,500","Sep 15, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Equities scale fresh record high; Nifty touches 17,500","Sep 15, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Indian Markets Likely to Open Cautiously Up but Asia Might Play Spoilsport,"Sep 15, 2021 03:01",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Share Market LIVE: Sensex, Nifty stare at gap-up start; Council to discuss bringing petrol, diesel under GST","Sep 14, 2021 21:29",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Market LIVE Updates: SGX Nifty indicates steady start for Indian indices,"Sep 14, 2021 21:00",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Here's why Vinay Rajani recommends to Buy Hero MotoCorp, Amara Raja","Sep 14, 2021 21:00",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Day trading guide for Wednesday: 8 stocks to buy or sell today — 15th September,"Sep 14, 2021 20:22",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Media Stocks, Strong Debuts, Low Inflation: What Moved Markets Today","Sep 14, 2021 11:00",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/387,India shares higher at close of trade; Nifty 50 up 0.14%,"Sep 14, 2021 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Nifty Ends At Record High; IndusInd Bank, HCL Tech Top Gainers","Sep 14, 2021 05:13",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Markets close higher; Zee Entertainment stock outperforms,"Sep 14, 2021 05:05",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Markets close higher; Zeel stocks outperformed,"Sep 14, 2021 05:05",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Sensex, Nifty close with mild gains; Zee closes 42% higher","Sep 14, 2021 05:04",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Rakesh Jhunjhunwala-owned stock Nazara Technologies hits all-time high; rallies 50% in 5 months,"Sep 14, 2021 04:17",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Banking stocks rise broadly; Nifty Private Bank tops 1% as Kotak, IndusInd drive the performance; Yes Bank gains 12%","Sep 14, 2021 04:07",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/387,4 Electricals Sector Stocks Gained Up To 400 Percent In 2021,"Sep 14, 2021 03:48",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Nifty 50 Hits Record High On Auto, Banking Boost","Sep 14, 2021 03:47",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Marico shares down 2.8% as Nifty gains,"Sep 14, 2021 03:45",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/387,ACC shares down 0.71% as Nifty gains,"Sep 14, 2021 03:24",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/387,SBI Life Insurance Company Ltd stays slippery,"Sep 14, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Aurobindo Pharma shares up 0.96% as Nifty gains,"Sep 14, 2021 03:03",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Nifty to Open Up Ahead of US Inflation Data; Two Companies to List Today,"Sep 14, 2021 02:59",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Market LIVE: Sensex, Nifty may start in green; Ami Organics, Vijaya Diagnostic listing, Sansera IPO to open","Sep 13, 2021 21:37",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Market LIVE Updates: Indian indices likely to be rangebound; SGX Nifty in green,"Sep 13, 2021 21:00",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/387,Day trading guide for Tuesday: 6 stocks to buy or sell today — 14th September,"Sep 13, 2021 20:29",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/387,"Sensex slips 127 points, Nifty ends session at 17,355; RIL tumbles","Sep 13, 2021 15:51",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Equities scale fresh record high; Nifty touches 17,500","Sep 15, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Indian Markets Likely to Open Cautiously Up but Asia Might Play Spoilsport,"Sep 15, 2021 03:01",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Share Market LIVE: Sensex, Nifty stare at gap-up start; Council to discuss bringing petrol, diesel under GST","Sep 14, 2021 21:29",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Market LIVE Updates: SGX Nifty indicates steady start for Indian indices,"Sep 14, 2021 21:00",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Here's why Vinay Rajani recommends to Buy Hero MotoCorp, Amara Raja","Sep 14, 2021 21:00",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Day trading guide for Wednesday: 8 stocks to buy or sell today — 15th September,"Sep 14, 2021 20:22",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Media Stocks, Strong Debuts, Low Inflation: What Moved Markets Today","Sep 14, 2021 11:00",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/388,India shares higher at close of trade; Nifty 50 up 0.14%,"Sep 14, 2021 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Nifty Ends At Record High; IndusInd Bank, HCL Tech Top Gainers","Sep 14, 2021 05:13",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Markets close higher; Zee Entertainment stock outperforms,"Sep 14, 2021 05:05",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Markets close higher; Zeel stocks outperformed,"Sep 14, 2021 05:05",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Sensex, Nifty close with mild gains; Zee closes 42% higher","Sep 14, 2021 05:04",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Rakesh Jhunjhunwala-owned stock Nazara Technologies hits all-time high; rallies 50% in 5 months,"Sep 14, 2021 04:17",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Banking stocks rise broadly; Nifty Private Bank tops 1% as Kotak, IndusInd drive the performance; Yes Bank gains 12%","Sep 14, 2021 04:07",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/388,4 Electricals Sector Stocks Gained Up To 400 Percent In 2021,"Sep 14, 2021 03:48",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Nifty 50 Hits Record High On Auto, Banking Boost","Sep 14, 2021 03:47",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Marico shares down 2.8% as Nifty gains,"Sep 14, 2021 03:45",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/388,ACC shares down 0.71% as Nifty gains,"Sep 14, 2021 03:24",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/388,SBI Life Insurance Company Ltd stays slippery,"Sep 14, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Aurobindo Pharma shares up 0.96% as Nifty gains,"Sep 14, 2021 03:03",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Nifty to Open Up Ahead of US Inflation Data; Two Companies to List Today,"Sep 14, 2021 02:59",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Market LIVE: Sensex, Nifty may start in green; Ami Organics, Vijaya Diagnostic listing, Sansera IPO to open","Sep 13, 2021 21:37",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Market LIVE Updates: Indian indices likely to be rangebound; SGX Nifty in green,"Sep 13, 2021 21:00",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Day trading guide for Tuesday: 6 stocks to buy or sell today — 14th September,"Sep 13, 2021 20:29",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Sensex slips 127 points, Nifty ends session at 17,355; RIL tumbles","Sep 13, 2021 15:51",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/388,India shares lower at close of trade; Nifty 50 down 0.08%,"Sep 13, 2021 12:00",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"RIL’s JioPhone Delay, Private Banks, Retail Inflation: Why Markets Closed Lower","Sep 13, 2021 11:14",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Sensex ends in red, Nifty remains positive above 17250; here’s what experts make of today’s trade","Sep 13, 2021 05:38",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Stock Market Update: Market Ended in Red, Sensex Closed at 58,177, Nifty at 17,355","Sep 13, 2021 05:26",News18
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Sensex, Nifty End Lower Dragged By Reliance Industries, ICICI Bank","Sep 13, 2021 05:11",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Sensex, Nifty end with modest losses; broader market climbs","Sep 13, 2021 05:07",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Stock markets in for turbulence as US Federal Reserve starts taper talk; large-caps, PSUs prefered","Sep 13, 2021 04:34",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Nifty IT Index rules over 1%; MindTree, Mphasis, Wipro, TCS among top gainers","Sep 13, 2021 04:25",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"RIL share price top Sensex loser, falls over 2% on delay in JioPhone Next launch; should buy, sell or hold?","Sep 13, 2021 04:08",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Broader market outperforms; Nifty above 17,350 level","Sep 13, 2021 03:58",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Nifty Metal surges 1% amid volatile markets; Coal India, Hindalco top performers","Sep 13, 2021 03:30",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Sensex, Nifty off days low; Reliance, ICICI Bank stocks dip; European markets open higher","Sep 13, 2021 03:09",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Ashok Leyland shares down 1.16% as Nifty drops,"Sep 13, 2021 03:06",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Biocon Ltd slips for fifth straight session,"Sep 13, 2021 03:06",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Aurobindo Pharma Ltd drops for fifth straight session,"Sep 13, 2021 03:06",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Nifty to Open Cautious Today as Markets Await CPI Data; Asian Markets Weak,"Sep 13, 2021 03:02",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Market LIVE: SGX Nifty in red, Sensex, Nifty stare at gap-up start; outlook for manufacturing in Q2 improves","Sep 12, 2021 21:45",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Nifty outlook and stock ideas by Sameet Chavan: Buy Marico, Sell Bajaj Fin","Sep 12, 2021 20:54",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Stock market watch: What to expect from the week ending September 17, 2021","Sep 12, 2021 20:00",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Day trading guide for Monday: 4 stocks to buy or sell today — 13th September,"Sep 12, 2021 19:22",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Trade Setup: Market may continue to be range-bound in immediate near-term,"Sep 12, 2021 07:40",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Multibagger Pharma Stocks: 5 Stocks Gained Over 200-800 Percent In 2021,"Sep 12, 2021 05:25",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/388,ETMarkets Investors' Guide: Will beaten down travel-related stocks outperform Nifty in next few months?,"Sep 12, 2021 04:53",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/388,Tweet Buster: Investing mantras from Radhika Gupta and Kalpen Parekh,"Sep 12, 2021 03:14",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/388,"Stock market: Key Nifty levels, sectors and other factors to watch week","Sep 12, 2021 01:33",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/389,India shares lower at close of trade; Nifty 50 down 0.08%,"Sep 13, 2021 12:00",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"RIL’s JioPhone Delay, Private Banks, Retail Inflation: Why Markets Closed Lower","Sep 13, 2021 11:14",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Sensex ends in red, Nifty remains positive above 17250; here’s what experts make of today’s trade","Sep 13, 2021 05:38",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Stock Market Update: Market Ended in Red, Sensex Closed at 58,177, Nifty at 17,355","Sep 13, 2021 05:26",News18
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Sensex, Nifty End Lower Dragged By Reliance Industries, ICICI Bank","Sep 13, 2021 05:11",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Sensex, Nifty end with modest losses; broader market climbs","Sep 13, 2021 05:07",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Stock markets in for turbulence as US Federal Reserve starts taper talk; large-caps, PSUs prefered","Sep 13, 2021 04:34",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Nifty IT Index rules over 1%; MindTree, Mphasis, Wipro, TCS among top gainers","Sep 13, 2021 04:25",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"RIL share price top Sensex loser, falls over 2% on delay in JioPhone Next launch; should buy, sell or hold?","Sep 13, 2021 04:08",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Broader market outperforms; Nifty above 17,350 level","Sep 13, 2021 03:58",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Nifty Metal surges 1% amid volatile markets; Coal India, Hindalco top performers","Sep 13, 2021 03:30",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Sensex, Nifty off days low; Reliance, ICICI Bank stocks dip; European markets open higher","Sep 13, 2021 03:09",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/389,Ashok Leyland shares down 1.16% as Nifty drops,"Sep 13, 2021 03:06",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/389,Biocon Ltd slips for fifth straight session,"Sep 13, 2021 03:06",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/389,Aurobindo Pharma Ltd drops for fifth straight session,"Sep 13, 2021 03:06",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/389,Nifty to Open Cautious Today as Markets Await CPI Data; Asian Markets Weak,"Sep 13, 2021 03:02",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Market LIVE: SGX Nifty in red, Sensex, Nifty stare at gap-up start; outlook for manufacturing in Q2 improves","Sep 12, 2021 21:45",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Nifty outlook and stock ideas by Sameet Chavan: Buy Marico, Sell Bajaj Fin","Sep 12, 2021 20:54",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Stock market watch: What to expect from the week ending September 17, 2021","Sep 12, 2021 20:00",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/389,Day trading guide for Monday: 4 stocks to buy or sell today — 13th September,"Sep 12, 2021 19:22",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/389,Trade Setup: Market may continue to be range-bound in immediate near-term,"Sep 12, 2021 07:40",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/389,Multibagger Pharma Stocks: 5 Stocks Gained Over 200-800 Percent In 2021,"Sep 12, 2021 05:25",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/389,ETMarkets Investors' Guide: Will beaten down travel-related stocks outperform Nifty in next few months?,"Sep 12, 2021 04:53",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/389,Tweet Buster: Investing mantras from Radhika Gupta and Kalpen Parekh,"Sep 12, 2021 03:14",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Stock market: Key Nifty levels, sectors and other factors to watch week","Sep 12, 2021 01:33",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"The road ahead: Should you invest in stocks at 17,500 Nifty level!","Sep 12, 2021 01:20",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/389,Fund Query: How to build a ₹1-crore corpus with MFs in 15 years,"Sep 11, 2021 11:26",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/389,How consumption funds are playing the demographic dividend,"Sep 11, 2021 11:18",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Will Nifty hit 17,600 this week?","Sep 11, 2021 09:47",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/389,How to manage risk on short calls,"Sep 11, 2021 08:51",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/389,D-Street Week Ahead: Which sectors may see action & which ones may stay resilience,"Sep 11, 2021 04:57",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Sensex, Nifty manage to close week in green; consumer durables , capital goods shares top gainers","Sep 11, 2021 01:42",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Global Macro Data, WPI, Dollar Index Strength To Provide Direction To Markets","Sep 11, 2021 01:00",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Nifty 50 at 17,500 level! What's next? The road ahead for investors","Sep 10, 2021 05:09",IndiaTV News
https://in.investing.com/indices/s-p-cnx-nifty-news/389,Market next week: PSU stocks may outperform from here,"Sep 10, 2021 04:48",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"IT, Healthcare, and Banking sector stock may perform well as Sensex, Nifty surge | Interview","Sep 10, 2021 03:13",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"F&O expiry outlook 16 September: Nifty eyes 17500 target this expiry week; check support, resistance levels","Sep 09, 2021 23:16",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/389,5 Preferred Largecap Stocks To Buy From Motilal Oswal,"Sep 09, 2021 21:44",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Sensex, Nifty end marginally higher in volatile trade; Bharti Airtel gains","Sep 09, 2021 13:55",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/389,Any dips in market next week may see retail investors swoop in,"Sep 09, 2021 11:36",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Overvalued India, China Crackdown, US Tapering: What Moved Markets Today","Sep 09, 2021 11:34",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/389,India shares higher at close of trade; Nifty 50 up 0.09%,"Sep 09, 2021 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Fag-end buying lifts Sensex 55 points, Nifty at 17,357; Voda Idea, Airtel rise up to 4%","Sep 09, 2021 05:30",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Beware, sharper than expected correction could start next week: Sanjiv Bhasin","Sep 09, 2021 05:13",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Stock Market Update: Market Ends Flat, Sensex at 58,305, Nifty at 17,357","Sep 09, 2021 05:12",News18
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Sensex, Nifty close the week on a flat note","Sep 09, 2021 05:11",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Sensex, Nifty End On Subdued Note; Bharti Airtel Closes At Record High","Sep 09, 2021 05:05",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Nifty FMCG nears record highs, index tops 220 pts; Nestle leads the bull charge","Sep 09, 2021 04:20",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/389,Share price of InterGlobe falls as Nifty weakens,"Sep 09, 2021 03:42",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/389,"Nifty Metal rises amid volatile trade; Welspun Corp surges 7%, APL Apollo hits new high","Sep 09, 2021 03:35",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"The road ahead: Should you invest in stocks at 17,500 Nifty level!","Sep 12, 2021 01:20",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/390,Fund Query: How to build a ₹1-crore corpus with MFs in 15 years,"Sep 11, 2021 11:26",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/390,How consumption funds are playing the demographic dividend,"Sep 11, 2021 11:18",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Will Nifty hit 17,600 this week?","Sep 11, 2021 09:47",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/390,How to manage risk on short calls,"Sep 11, 2021 08:51",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/390,D-Street Week Ahead: Which sectors may see action & which ones may stay resilience,"Sep 11, 2021 04:57",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Sensex, Nifty manage to close week in green; consumer durables , capital goods shares top gainers","Sep 11, 2021 01:42",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Global Macro Data, WPI, Dollar Index Strength To Provide Direction To Markets","Sep 11, 2021 01:00",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/390,"Nifty 50 at 17,500 level! What's next? The road ahead for investors","Sep 10, 2021 05:09",IndiaTV News
https://in.investing.com/indices/s-p-cnx-nifty-news/390,Market next week: PSU stocks may outperform from here,"Sep 10, 2021 04:48",Livemint
